symbol,signal_date,year,regime,total_score,exit_type,bars_held,pnl_r,win,vol_ratio,stochrsi_k,stochrsi_htf,fib_retr,dist_to_res_pct,obv_slope,dist_ema50_pct,atr_pct,dd_from_1y_high_pct,rs_btc_30d,pnl_r_dm,holdout
TKOUSDT,2025-02-19 00:00:00+00:00,2025,KUNING,51,SL,1,-1.4377415798147692,False,0.66,23.0,0.0,0.802,2.04,-0.08389681173722947,-18.139735209663076,10.79952676806868,-61.27275142819184,-7.128373223182082,-1.3689885297178197,False
TKOUSDT,2025-05-24 00:00:00+00:00,2025,HIJAU,35,SL,21,-1.0183413669876076,False,0.96,17.1,61.2,0.349,20.0,0.07964667658501574,-6.129892596031217,7.079819794657784,-77.74677826491299,-18.510306940940445,-0.949588316890658,False
TKOUSDT,2025-06-21 00:00:00+00:00,2025,KUNING,35,TP1_TP2,29,6.904999045077915,True,1.2,12.9,23.9,0.648,51.56,-0.099634565210064,-19.801814142101414,7.3660368046123,-83.77839776803508,-24.632256034282562,6.973752095174865,False
TKOUSDT,2025-08-29 00:00:00+00:00,2025,KUNING,44,TIMEOUT,30,-0.2535076353383442,False,0.45,11.8,88.7,0.535,0.46,0.8760092529350817,5.72624529487018,12.314587460788056,-64.45387881126979,21.663834403162607,-0.18475458524139468,False
TKOUSDT,2025-09-30 00:00:00+00:00,2025,KUNING,48,SL,1,-1.0607441208991448,False,0.56,23.0,60.9,0.455,6.6,0.17453551766510228,-4.865583403362461,7.180156518813869,-60.865644724977464,-15.78364840205111,-0.9919910708021953,False
TKOUSDT,2025-12-18 00:00:00+00:00,2025,KUNING,42,TIMEOUT,30,1.0501142389225495,True,1.13,2.8,0.0,0.605,29.76,-0.052708503622157114,-26.492836247658246,8.287121416236689,-70.80536912751678,-20.810056245292685,1.118867289019499,False
TKOUSDT,2026-01-19 00:00:00+00:00,2026,KUNING,37,SL,5,-1.056178168020781,False,2.83,10.4,37.7,0.57,20.81,-0.01456594013364722,-8.99254225543934,5.505017312686379,-68.6428038777032,-1.1334304778999993,-0.9874251179238314,False
TKOUSDT,2026-01-27 00:00:00+00:00,2026,KUNING,51,SL,1,-1.1534255147683625,False,0.99,22.1,35.9,0.739,24.97,-0.15734696245250968,-8.809253583954357,5.305193651587544,-69.6868008948546,-3.5231785901682633,-1.084672464671413,False
TKOUSDT,2026-02-19 00:00:00+00:00,2026,KUNING,33,SL,2,-1.0866846280587714,False,0.84,57.3,0.0,0.639,73.08,-0.10330156726795665,-20.852215888233626,6.637750580401507,-78.11334824757643,-3.5706437787309864,-1.0179315779618219,False
TKOUSDT,2026-02-25 00:00:00+00:00,2026,KUNING,40,SL,1,-1.17212867691416,False,1.26,25.8,1.7,0.742,76.08,-0.052994932080498255,-18.25546142036254,6.104904839007687,-78.48620432513049,-4.009977984160362,-1.1033756268172104,False
TKOUSDT,2026-02-28 00:00:00+00:00,2026,KUNING,39,SL,5,-1.0457661790807116,False,1.46,43.6,0.0,0.825,78.56,-0.038605310350426636,-17.581600037090674,6.098750437035997,-78.78448918717376,-2.5362737785429967,-0.977013128983762,False
TKOUSDT,2026-04-19 00:00:00+00:00,2026,KUNING,39,SL,9,-1.0381256598909947,False,0.81,77.0,65.7,0.519,62.04,0.5264000973593992,7.548862801445866,5.337168521760891,-76.62192393736018,12.74827050507863,-0.9693726097940452,False
TKOUSDT,2026-04-30 00:00:00+00:00,2026,KUNING,29,SL,18,-1.0603059273583098,False,0.67,3.3,89.6,0.598,82.08,0.3308115483533487,-6.3921870410223125,7.549951674794762,-79.19463087248322,-2.608969694771779,-0.9915528772613602,False
TKOUSDT,2026-05-28 00:00:00+00:00,2026,KUNING,30,TP1_BE,3,1.3882962701817112,True,1.1,20.6,52.5,0.775,3.86,-0.1368755552749682,-12.42781309833858,6.477797136773372,-76.59870250231695,-16.90267264855204,1.4570493202786607,False
TKOUSDT,2026-06-11 00:00:00+00:00,2026,KUNING,37,TP1_BE,6,0.9109578567641232,True,1.11,75.7,56.2,0.75,3.45,0.05227577893759564,-6.803168149084293,6.609226390510833,-74.63731865932967,1.4420821838186382,0.9797109068610728,False
TKOUSDT,2026-07-20 00:00:00+00:00,2026,KUNING,31,SL,1,-1.3774250759653133,False,2.11,75.8,7.5,0.796,5.77,-0.035403331043370644,-4.972793285754151,4.708658471738523,-63.4493670886076,-13.489159617848212,-1.3086720258683637,False
TLMUSDT,2021-12-21 00:00:00+00:00,2021,KUNING,41,TP1_BE,7,2.576387450161991,True,0.58,26.1,47.2,0.837,20.02,-0.5462235682333757,-19.860392654768923,18.015333168374763,-77.28192565768452,-20.64473977098261,2.6888103443116167,False
TLMUSDT,2021-12-30 00:00:00+00:00,2021,KUNING,46,SL,5,-1.1193386171067652,False,0.78,41.6,48.7,0.843,21.62,0.050297891756104565,-17.381681326821408,14.392610237133754,-76.0414295470066,-33.19889052335792,-1.0069157229571395,False
TLMUSDT,2022-01-06 00:00:00+00:00,2022,KUNING,39,SL,1,-1.0763217215181293,False,1.16,10.1,47.6,0.679,1.92,-0.28662404010634024,-21.008402955906558,13.437088793886709,-78.10152515365354,-9.114071830126392,-0.9638988273685037,False
TLMUSDT,2022-02-15 00:00:00+00:00,2022,KUNING,23,SL,4,-1.0189067257161395,False,1.03,52.8,19.7,0.342,34.59,1.6719744425346381,-10.262069019441988,11.508659366116564,-75.63157894736841,-26.51004746115112,-0.9064838315665139,False
TLMUSDT,2022-02-23 00:00:00+00:00,2022,KUNING,39,TIMEOUT,30,1.036215959987541,True,0.78,7.5,9.7,0.825,81.86,-0.3084491387464243,-28.53507524933955,14.237904846309771,-81.96491228070175,-1.1196821735596219,1.1486388541371666,False
TLMUSDT,2022-04-05 00:00:00+00:00,2022,HIJAU,34,SL,5,-1.0205620801349444,False,0.57,53.6,83.2,0.333,46.97,1.2515062096817786,6.136207248743819,9.264382555964046,-77.6842105263158,13.121819337259378,-0.9081391859853188,False
TLMUSDT,2022-04-13 00:00:00+00:00,2022,KUNING,48,SL,3,-1.0462581827476827,False,0.53,10.7,68.2,0.698,79.59,-0.19090803238699824,-10.349294089054062,10.12476868623078,-81.73684210526315,9.06277275150622,-0.9338352885980571,False
TLMUSDT,2022-04-23 00:00:00+00:00,2022,KUNING,23,SL,1,-1.0427330581395333,False,0.61,28.0,43.4,0.84,96.58,-0.020719809408108667,-13.951996391770171,8.604627965665724,-83.3157894736842,-8.166399115905987,-0.9303101639899077,False
TLMUSDT,2022-06-05 00:00:00+00:00,2022,KUNING,32,SL,1,-1.0400235927569765,False,0.41,78.3,4.1,0.417,154.89,-0.6891884057918274,-36.715372048616416,15.388334651333299,-93.84210526315789,-35.126319988615286,-0.927600698607351,False
TLMUSDT,2022-07-05 00:00:00+00:00,2022,KUNING,56,TIMEOUT,30,4.409843963178285,True,0.71,48.5,6.6,0.645,266.67,0.3932005674217223,-29.94824687947395,11.9983789853056,-95.71929824561404,2.081302097545834,4.522266857327911,False
TLMUSDT,2022-08-09 00:00:00+00:00,2022,KUNING,53,SL,9,-1.039617236536599,False,0.81,78.5,74.9,0.195,191.14,1.3743980823287463,1.1164433004028806,7.58831286600002,-93.6639175257732,3.699609712646268,-0.9271943423869734,False
TLMUSDT,2022-08-29 00:00:00+00:00,2022,KUNING,41,SL,1,-1.1022072209775864,False,0.79,16.1,57.7,0.628,19.58,-0.3072520425860867,-11.998063769185885,8.261920195772609,-90.38882597206494,0.8592886761923602,-0.9897843268279608,False
TLMUSDT,2022-09-01 00:00:00+00:00,2022,KUNING,36,SL,11,-1.039003782275708,False,0.57,40.5,53.8,0.485,23.36,-0.1351517078858897,-13.251162171521235,7.912794388302376,-90.68327670819177,-2.559076428825313,-0.9265808881260825,False
TLMUSDT,2022-09-14 00:00:00+00:00,2022,KUNING,57,SL,1,-1.085718919415056,False,0.93,40.2,56.5,0.491,0.71,-0.00046229482768395916,-13.008820448161963,7.110226066568632,-88.05115089514067,-9.074505619348038,-0.9732960252654305,False
TLMUSDT,2022-09-17 00:00:00+00:00,2022,KUNING,54,SL,1,-1.0789698760732613,False,0.52,26.4,56.7,0.48,0.41,-0.07721711416046621,-11.294212853478502,6.473339937123517,-87.73298429319371,-3.64442895801268,-0.9665469819236358,False
TLMUSDT,2022-10-06 00:00:00+00:00,2022,KUNING,43,SL,6,-1.0397402990759768,False,1.04,78.1,65.5,0.397,27.07,1.6597906712135464,-2.207881475603868,7.4385436406971985,-85.43465045592706,-2.8618637073112074,-0.9273174049263512,False
TLMUSDT,2022-10-16 00:00:00+00:00,2022,KUNING,51,SL,1,-1.253856640319099,False,0.44,18.7,75.0,0.78,6.61,0.6177987535516257,-8.59041762838646,7.088726212847643,-86.85714285714286,-2.654498016438056,-1.1414337461694732,False
TLMUSDT,2022-12-10 00:00:00+00:00,2022,KUNING,33,SL,4,-1.056315761247997,False,1.04,71.4,31.5,0.355,7.0,0.1982744407878827,-8.635004387538292,6.184521422150563,-88.52280955829109,-2.851238113751897,-0.9438928670983714,False
TLMUSDT,2023-03-05 00:00:00+00:00,2023,HIJAU,51,SL,3,-1.02081770946648,False,0.45,1.4,88.8,0.594,1.53,-0.08455658662762854,-9.084430578439108,10.7323971778289,-45.014492753623195,-16.74937582599586,-0.9083948153168545,False
TLMUSDT,2023-04-30 00:00:00+00:00,2023,HIJAU,44,SL,7,-1.020423001388846,False,0.39,19.9,61.9,0.538,1.05,0.11266160101048614,-5.616348874806921,6.509590421261252,-35.43360433604336,-6.822237649698604,-0.9080001072392204,False
TLMUSDT,2023-07-24 00:00:00+00:00,2023,KUNING,38,SL,7,-1.2116425947298048,False,1.12,11.2,27.9,0.596,14.9,0.057801077813877035,-12.178946358454768,5.668641967144218,-63.92276422764228,-6.676537572569375,-1.0992197005801791,False
TLMUSDT,2023-08-02 00:00:00+00:00,2023,KUNING,44,SL,1,-1.1020264549461205,False,0.71,23.8,30.5,0.621,15.77,0.09969444665191254,-9.844269974375496,4.530305169422449,-64.19376693766938,-5.66641944199927,-0.9896035607964949,False
TLMUSDT,2023-08-05 00:00:00+00:00,2023,KUNING,68,TP1_TP2,6,3.9932423502271477,True,3.21,29.0,32.0,0.558,13.62,0.1038297167089169,-7.0780821140825845,4.481764905241968,-63.51626016260163,0.13187114166376412,4.105665244376773,False
TLMUSDT,2023-08-19 00:00:00+00:00,2023,KUNING,61,SL,1,-1.162308830009677,False,0.28,6.3,68.0,0.765,18.23,1.579206413686364,-10.539130682077879,8.132046815409861,-64.9390243902439,4.3343686745264565,-1.0498859358600514,False
TLMUSDT,2023-08-22 00:00:00+00:00,2023,KUNING,46,TIMEOUT,30,-0.0003299036642743143,False,0.35,8.8,64.1,0.822,1.14,1.259705682675462,-11.4193723487102,7.657610523788766,-65.75203252032522,3.095644446299317,0.11209299048535129,False
TLMUSDT,2023-09-29 00:00:00+00:00,2023,KUNING,29,SL,5,-1.0719857453997115,False,1.1,77.4,45.7,0.06,14.19,0.024327718881086847,0.015238307482445812,4.909376341760717,-64.90514905149053,3.408174794030172,-0.9595628512500859,False
TLMUSDT,2023-10-12 00:00:00+00:00,2023,KUNING,52,TP1_TP2,12,5.348177299178882,True,0.6,0.0,50.0,0.815,9.6,-0.23735990081713287,-7.151619079057259,4.568558957873528,-68.08943089430895,-4.504911099891373,5.460600193328508,False
TLMUSDT,2024-01-01 00:00:00+00:00,2024,HIJAU,36,SL,5,-1.0459852580290112,False,0.8,42.0,100.0,0.202,0.1,0.5031418981770247,19.419399357711352,8.301444111502528,-11.702615878843503,8.3374769073993,-0.9335623638793856,False
TLMUSDT,2024-01-09 00:00:00+00:00,2024,HIJAU,69,SL,9,-1.045312319595643,False,0.85,7.3,69.5,0.534,0.63,-0.07387025348068792,-6.8280400413568305,11.98915605351949,-30.93162000917853,-15.928645200409552,-0.9328894254460175,False
TLMUSDT,2024-01-20 00:00:00+00:00,2024,KUNING,40,SL,1,-1.2332969893033314,False,0.55,27.4,52.8,0.428,0.77,-0.08879468659837755,-6.140628003130832,10.220495194355053,-31.023405231757685,-3.97140025344066,-1.1208740951537057,False
TLMUSDT,2024-01-27 00:00:00+00:00,2024,HIJAU,64,SL,1,-1.0914701837987557,False,0.43,27.5,37.1,0.56,1.58,-0.13631818681383498,-7.960383298701313,8.79445449991695,-34.557136301055536,-27.120112134844387,-0.9790472896491301,False
TLMUSDT,2024-01-30 00:00:00+00:00,2024,KUNING,37,SL,1,-1.0573836808830823,False,1.16,31.6,15.4,0.69,1.68,-0.1847649868037516,-11.69416366666437,8.618424312837272,-37.99908214777421,-31.22707024212634,-0.9449607867334567,False
TLMUSDT,2024-02-03 00:00:00+00:00,2024,KUNING,59,SL,1,-1.268383437211751,False,0.61,8.1,15.4,0.649,8.33,-0.16070280801893433,-15.126500431400103,7.937765183756554,-41.80816888480955,-22.343926938053514,-1.1559605430621254,False
TLMUSDT,2024-02-06 00:00:00+00:00,2024,KUNING,72,TP1_TP2,6,4.40986205351189,True,2.37,24.3,5.2,0.572,6.57,-0.0863564703829839,-12.044916113679182,7.452749577001708,-40.84442404772831,-12.177095717895215,4.522284947661516,False
TLMUSDT,2024-03-25 00:00:00+00:00,2024,HIJAU,30,SL,9,-1.0922354454368688,False,0.61,33.9,76.6,0.298,10.44,0.06137656947555961,18.402037282344928,12.064021852336818,-19.03030303030303,12.769853913127992,-0.9798125512872432,False
TLMUSDT,2024-04-17 00:00:00+00:00,2024,KUNING,54,SL,1,-1.0880189683813482,False,0.92,15.4,20.5,0.752,9.48,-0.2617100713380585,-29.143271965068397,16.00017170020857,-53.24242424242425,-26.23460478046862,-0.9755960742317226,False
TLMUSDT,2024-04-24 00:00:00+00:00,2024,KUNING,65,SL,2,-1.078463002929454,False,1.49,69.1,9.3,0.637,1.08,-0.09694541273998766,-17.3710161450238,12.203555523484475,-48.30303030303031,-28.152667135109798,-0.9660401087798284,False
TLMUSDT,2024-06-06 00:00:00+00:00,2024,KUNING,39,SL,1,-1.0738102950836714,False,0.69,72.3,22.8,0.404,1.97,0.2873032612068495,6.796202793355821,7.886317047065003,-39.787878787878796,5.148559132858832,-0.9613874009340458,False
TLMUSDT,2024-07-03 00:00:00+00:00,2024,KUNING,33,SL,1,-1.111630853028688,False,1.11,72.5,1.6,0.692,1.22,-0.049166179505539934,-22.498444673717465,8.31163347934367,-64.60606060606061,-31.42690842899366,-0.9992079588790624,False
TLMUSDT,2024-07-22 00:00:00+00:00,2024,KUNING,55,SL,1,-1.0727976086739748,False,0.72,73.8,39.6,0.573,1.77,0.39657256801477747,-6.607698091848013,8.215435626998818,-62.36363636363637,-5.728542982082252,-0.9603747145243492,False
TLMUSDT,2024-07-31 00:00:00+00:00,2024,HIJAU,53,SL,1,-1.12420293258532,False,0.46,4.8,37.8,0.583,6.41,0.07544452762043323,-13.315560021864625,7.715414561939305,-66.33333333333333,-13.29473816681961,-1.0117800384356943,False
TLMUSDT,2024-08-27 00:00:00+00:00,2024,KUNING,34,SL,1,-1.0391061753164168,False,0.39,60.1,61.2,0.55,0.96,1.037649512391478,0.5346635489442697,11.647224970748216,-64.51515151515153,11.431024673408585,-0.9266832811667912,False
TLMUSDT,2024-08-31 00:00:00+00:00,2024,KUNING,50,SL,1,-1.053275058546197,False,0.13,8.6,57.4,0.52,0.38,0.6106927087355676,-7.796910952124147,11.573511415630595,-67.72727272727272,7.200504357099257,-0.9408521643965714,False
TLMUSDT,2024-09-24 00:00:00+00:00,2024,KUNING,39,TP1_BE,23,1.1412576186675647,True,1.34,75.9,68.8,0.038,2.01,0.15084068224409855,4.987718281704612,7.079423598468083,-64.87878787878788,-12.528725839518785,1.2536805128171904,False
TLMUSDT,2024-10-27 00:00:00+00:00,2024,HIJAU,56,SL,5,-1.07033835812586,False,0.44,7.0,66.9,0.521,1.53,0.14290939353040127,-9.03374475932991,8.22700542271819,-71.0,-23.80637151758026,-0.9579154639762345,False
TLMUSDT,2024-11-14 00:00:00+00:00,2024,KUNING,46,TP1_TP2,19,15.224431154165668,True,0.81,67.1,68.5,0.517,1.81,0.5018584252170449,1.5955658099275016,9.784568157339038,-68.18181818181819,-32.06179347657777,15.336854048315294,False
TLMUSDT,2024-12-14 00:00:00+00:00,2024,HIJAU,58,SL,1,-1.061849423103658,False,0.36,12.3,86.4,0.388,0.94,1.3096633617214055,18.884492212072157,12.889190653927903,-34.560797851937096,46.33612202660999,-0.9494265289540323,False
TLMUSDT,2025-01-08 00:00:00+00:00,2025,KUNING,44,SL,4,-1.0668707031602636,False,0.96,39.1,35.1,0.694,8.85,-0.06729076147805478,-11.237967532990078,10.502667955282087,-48.76167275680066,-21.514371261413057,-0.954447809010638,False
TLMUSDT,2025-01-29 00:00:00+00:00,2025,HIJAU,42,SL,2,-1.0613138704735328,False,1.05,6.7,10.4,0.828,1.49,-0.31470356336192684,-26.131497769433164,11.332742048444196,-63.37799431587494,-44.276115491091,-0.9488909763239072,False
TLMUSDT,2025-02-18 00:00:00+00:00,2025,KUNING,38,SL,8,-1.023952984489337,False,0.55,79.9,3.2,0.399,23.91,-0.1742707872727786,-25.957539838008692,12.458001179301487,-68.75275451740855,-27.337912275794906,-0.9115300903397113,False
TLMUSDT,2025-03-05 00:00:00+00:00,2025,KUNING,32,SL,1,-1.0672400891171505,False,0.86,14.7,3.4,0.684,41.92,-0.1226123568588839,-25.50790213289811,11.540778301888741,-72.71925958572058,-5.542734262975479,-0.9548171949675249,False
TLMUSDT,2025-04-29 00:00:00+00:00,2025,KUNING,39,TP1_BE,25,1.6836762471846392,True,0.62,71.3,69.2,0.228,53.85,0.7626167634112299,2.1982570811770685,7.767366638996463,-74.834728955487,-6.667393376123809,1.7960991413342648,False
TLMUSDT,2025-05-31 00:00:00+00:00,2025,HIJAU,33,SL,12,-1.0319062123768143,False,0.7,3.0,70.0,0.656,56.13,-0.16006703405624575,-17.23541627766575,10.709083404658253,-79.37417364477743,-30.2664847614749,-0.9194833182271888,False
TLMUSDT,2025-06-16 00:00:00+00:00,2025,HIJAU,42,SL,1,-1.1132560170921617,False,1.15,26.2,42.2,0.565,21.72,-0.09282076705315154,-15.02353277121613,8.380828049641533,-80.52005288673423,-25.739773805957988,-1.000833122942536,False
TLMUSDT,2025-06-19 00:00:00+00:00,2025,HIJAU,29,SL,1,-1.0834034583054855,False,0.65,2.3,39.2,0.724,29.64,-0.17009547411146847,-18.34773183824857,8.580828460323163,-81.71000440722786,-26.39736317597511,-0.9709805641558599,False
TLMUSDT,2025-06-23 00:00:00+00:00,2025,HIJAU,32,SL,2,-1.1044693952142495,False,1.11,18.0,32.0,0.741,30.58,-0.261217299810806,-16.107492467508866,8.971785894160279,-81.84222124283825,-25.844634574417547,-0.9920465010646239,False
TLMUSDT,2025-07-06 00:00:00+00:00,2025,KUNING,42,TP1_TP2,13,6.451878046556938,True,0.64,67.3,39.7,0.682,27.49,-0.09507913342814935,-8.867478469352541,7.368433918239154,-81.40149845747024,-12.169414420371371,6.564300940706564,False
TLMUSDT,2025-07-23 00:00:00+00:00,2025,HIJAU,55,TIMEOUT,30,-0.36176683884345584,False,1.78,64.1,93.3,0.26,34.07,0.33491806579976774,9.091124287218966,7.456659631660442,-75.98060819744381,19.539163552734884,-0.24934394469383026,False
TLMUSDT,2025-09-07 00:00:00+00:00,2025,KUNING,61,TIMEOUT,30,0.2477627756081612,True,0.7,21.5,54.8,0.563,1.88,-0.03572307689073563,-9.754573297584756,6.909140170671316,-72.48062015503875,-10.730176043246376,0.3601856697577868,False
TLMUSDT,2025-12-06 00:00:00+00:00,2025,KUNING,40,SL,5,-1.0483260056132528,False,0.67,77.5,0.0,0.614,34.6,0.17471523837362785,-18.24212611348317,9.746451564925044,-67.57865937072502,-4.305997466890998,-0.9359031114636273,False
TLMUSDT,2025-12-13 00:00:00+00:00,2025,KUNING,37,SL,1,-1.0607908689506453,False,0.25,75.6,1.9,0.657,36.32,-0.13835156013880365,-15.380256596885566,8.353687569840227,-67.9890560875513,-7.833277401238559,-0.9483679748010198,False
TLMUSDT,2025-12-23 00:00:00+00:00,2025,KUNING,23,SL,1,-1.0879765798217598,False,6.04,66.5,8.1,0.656,12.0,-0.1137469212673684,-11.922212862307246,8.410300187362513,-69.34336525307798,-11.826927822839384,-0.9755536856721342,False
TLMUSDT,2025-12-31 00:00:00+00:00,2025,KUNING,47,SL,7,-1.0652538818938602,False,8.54,79.0,21.8,0.743,24.32,0.17349975913514762,5.436494899895328,12.426645725384136,-64.89740082079342,14.529882496888401,-0.9528309877442346,False
TLMUSDT,2026-01-13 00:00:00+00:00,2026,KUNING,52,SL,1,-1.0866724184429992,False,0.46,30.5,74.4,0.754,25.74,1.0823001337236386,2.4297976055545734,10.167183992452419,-65.29411764705881,7.1048986473128295,-0.9742495242933736,False
TLMUSDT,2026-01-16 00:00:00+00:00,2026,KUNING,55,SL,1,-1.1176097861655,False,0.3,29.9,73.4,0.763,26.89,0.6216743819569811,1.5515046943358257,9.357081147049898,-65.60875512995896,14.28221906828191,-1.0051868920158744,False
TLMUSDT,2026-01-22 00:00:00+00:00,2026,KUNING,50,SL,1,-1.1056889498480125,False,1.42,47.8,68.9,0.826,6.45,0.06279957381350701,-4.236950111395055,12.104661828202172,-64.3247344461305,2.5382351633327582,-0.9932660556983869,False
TLMUSDT,2026-02-20 00:00:00+00:00,2026,KUNING,26,SL,2,-1.0421587642934482,False,3.09,55.0,16.2,0.646,17.9,-0.13009900441773944,-15.86022462226987,11.702373791919642,-72.34527687296418,-4.302097038625918,-0.9297358701438226,False
TLMUSDT,2026-02-24 00:00:00+00:00,2026,KUNING,29,TP1_TIMEOUT,30,1.6006298328231698,True,0.63,16.4,11.0,0.824,27.52,-0.044175974926886324,-19.79363381166055,10.655585109591197,-74.42996742671009,-0.7507340298345322,1.7130527269727955,False
TLMUSDT,2026-03-28 00:00:00+00:00,2026,KUNING,41,SL,2,-1.0871211652030974,False,0.44,7.6,42.6,0.73,22.6,0.007937826563364796,-8.126737904233893,7.517437719282773,-73.40390879478828,2.881989832491272,-0.9746982710534718,False
TLMUSDT,2026-04-01 00:00:00+00:00,2026,KUNING,53,SL,5,-1.06045821429596,False,0.97,27.9,37.8,0.695,20.75,-0.04726522354142642,-5.382873930039023,6.997130780252192,-71.11498257839722,-3.3424830701191177,-0.9480353201463344,False
TLMUSDT,2026-04-11 00:00:00+00:00,2026,KUNING,33,TP1_TIMEOUT,30,5.812872166692171,True,0.62,78.1,37.6,0.72,22.07,0.23312748170502048,-4.203421895314651,6.290942175539735,-71.32867132867133,-6.734322554036476,5.925295060841797,False
TLMUSDT,2026-05-15 00:00:00+00:00,2026,KUNING,31,SL,1,-1.0977811494367056,False,1.89,26.7,92.5,0.318,2.88,0.14300894730560923,5.0766347232969355,6.283665823534886,-65.97902097902097,11.194915711817677,-0.98535825528708,False
TNSRUSDT,2024-12-17 00:00:00+00:00,2024,KUNING,39,SL,1,-1.0892256814993038,False,0.84,2.5,68.3,0.541,37.51,1.2446499500787336,-6.6125657379851095,14.659347427803166,-70.05707516691794,-24.495846882983773,-0.6243362943939712,False
TNSRUSDT,2024-12-21 00:00:00+00:00,2024,HIJAU,33,SL,17,-1.040305302729523,False,0.51,1.9,61.7,0.737,20.17,0.061075153973369004,-23.056420671115063,18.14195229081765,-70.31417112299465,-19.682064161126288,-0.5754159156241905,False
